Name;Default Price;Cities;Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Fêmea - De 1 Polegada;20.28 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;21.35,17.01,18.73,20.89,28.8,16.27,13.65,20.76,22.56,15.39,27.75,23.82,16.37,25.37,40.92,18.1,25.88,14.52,15.87,19.92,23.01,23.72,23.72,24.24,25.29,24.26,24.64,25.49,19.35,19.45,19.75,23.23,23.83,26.89,11.24,15.07,15.5,15.49,18.3,16.14,18.74,23.69,24.55,25.66,26.06,21.73,24.3,18.33,17.78,17.31,16.44,21.32,21.7,21.1,24.55,19.6,24.34,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Fêmea - De 1/2 Polegada;8.47 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;8.92,7.11,7.83,8.73,12.02,6.79,5.7,8.66,9.42,6.43,11.59,9.94,6.84,10.6,17.1,7.56,10.81,6.06,6.62,8.31,9.61,9.9,9.9,10.12,10.56,10.13,10.29,10.64,8.08,8.12,8.24,9.7,9.95,11.23,4.69,6.3,6.48,6.47,7.65,6.74,7.82,9.9,10.26,10.72,10.89,9.07,10.15,7.65,7.42,7.23,6.86,8.91,9.06,8.82,10.26,8.19,10.17,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Fêmea - De 2 Polegada(s);70.92 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;74.63,59.47,65.5,73.03,100.64,56.88,47.72,72.57,78.85,53.8,97,83.26,57.22,88.69,143.05,63.27,90.47,50.77,55.49,69.62,80.44,82.91,82.91,84.73,88.41,84.8,86.11,89.09,67.63,67.99,69.05,81.2,83.29,94,39.29,52.7,54.2,54.16,63.99,56.41,65.49,82.81,85.83,89.69,91.1,75.94,84.92,64.05,62.15,60.51,57.45,74.53,75.84,73.78,85.83,68.51,85.07,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Fêmea - De 3/4 Polegada(s);13.44 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;14.15,11.28,12.42,13.85,19.08,10.78,9.05,13.76,14.95,10.2,18.39,15.78,10.85,16.82,27.13,12,17.16,9.63,10.52,13.2,15.25,15.71,15.71,16.06,16.76,16.07,16.32,16.89,12.82,12.88,13.08,15.39,15.78,17.81,7.44,9.99,10.28,10.27,12.13,10.7,12.42,15.7,16.27,17.01,17.27,14.39,16.1,12.14,11.78,11.47,10.89,14.13,14.38,13.99,16.27,12.99,16.13,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho - De 1 1/2 Polegada(s);48.35 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;50.88,40.55,44.65,49.79,68.61,38.78,32.54,49.48,53.76,36.68,66.13,56.76,39.01,60.46,97.52,43.14,61.69,34.61,37.83,47.47,54.84,56.52,56.52,57.76,60.27,57.81,58.7,60.73,46.11,46.35,47.07,55.36,56.78,64.09,26.78,35.93,36.95,36.92,43.63,38.47,44.66,56.46,58.51,61.15,62.1,51.78,57.9,43.67,42.38,41.26,39.17,50.81,51.71,50.3,58.51,46.71,58,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho - De 1 1/4 Polegada(s);37.09 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;39.03,31.11,34.26,38.19,52.64,29.74,24.95,37.95,41.24,28.14,50.73,43.54,29.92,46.38,74.82,33.09,47.31,26.55,29.02,36.41,42.07,43.36,43.36,44.31,46.24,44.35,45.04,46.59,35.37,35.56,36.11,42.46,43.56,49.16,20.55,27.56,28.35,28.33,33.47,29.51,34.25,43.31,44.89,46.91,47.64,39.72,44.4,33.5,32.5,31.65,30.04,38.98,39.66,38.59,44.89,35.83,44.49,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho - De 1 Polegada(s);19.95 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;21.01,16.74,18.43,20.55,28.33,16,13.43,20.42,22.2,15.14,27.3,23.43,16.1,24.96,40.26,17.81,25.46,14.29,15.62,19.59,22.64,23.33,23.33,23.85,24.88,23.87,24.24,25.07,19.04,19.14,19.43,22.86,23.44,26.46,11.06,14.83,15.25,15.24,18.01,15.87,18.43,23.3,24.15,25.24,25.63,21.37,23.89,18.03,17.49,17.03,16.17,20.97,21.34,20.76,24.15,19.28,23.94,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho - De 1/2 Polegada(s);8.84 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;9.31,7.42,8.17,9.11,12.56,7.09,5.95,9.05,9.84,6.71,12.1,10.39,7.14,11.07,17.86,7.9,11.29,6.33,6.92,8.69,10.03,10.34,10.34,10.57,11.03,10.58,10.74,11.11,8.44,8.48,8.61,10.13,10.39,11.73,4.9,6.58,6.76,6.76,7.99,7.03,8.17,10.34,10.71,11.19,11.37,9.47,10.6,7.99,7.75,7.55,7.16,9.3,9.46,9.21,10.71,8.55,10.62,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho - De 2 Polegada(s);68.6 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;72.19,57.53,63.36,70.64,97.35,55.02,46.17,70.2,76.29,52.04,93.84,80.54,55.35,85.79,138.37,61.2,87.51,49.11,53.68,67.35,77.82,80.2,80.2,81.96,85.52,82.03,83.3,86.18,65.42,65.77,66.79,78.54,80.57,90.93,38.01,50.98,52.43,52.39,61.9,54.57,63.35,80.11,83.02,86.76,88.12,73.46,82.14,61.96,60.12,58.53,55.57,72.1,73.36,71.37,83.02,66.27,82.29,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho - De 3/4 Polegada(s);12.26 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;12.91,10.28,11.32,12.62,17.39,9.83,8.25,12.55,13.64,9.3,16.77,14.39,9.89,15.33,24.73,10.94,15.64,8.78,9.59,12.04,13.9,14.33,14.33,14.64,15.28,14.66,14.88,15.4,11.69,11.75,11.93,14.03,14.39,16.24,6.79,9.11,9.37,9.36,11.06,9.75,11.32,14.32,14.84,15.51,15.75,13.13,14.68,11.07,10.74,10.46,9.93,12.88,13.11,12.75,14.84,11.84,14.71,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho/Fêmea - De 1 1/2 Polegada(s);39.92 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;42.01,33.48,36.87,41.1,56.65,32.02,26.87,40.85,44.39,30.28,54.61,46.87,32.2,49.92,80.52,35.62,50.93,28.58,31.24,39.2,45.28,46.67,46.67,47.7,49.77,47.74,48.48,50.15,38.07,38.27,38.86,45.7,46.88,52.91,22.12,29.66,30.51,30.48,36.02,31.76,36.87,46.61,48.31,50.48,51.27,42.75,47.81,36.06,34.99,34.07,32.34,41.95,42.69,41.53,48.31,38.56,47.88,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho/Fêmea - De 1 1/4 Polegada(s);32.79 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;34.51,27.5,30.29,33.77,46.54,26.3,22.07,33.56,36.46,24.87,44.85,38.5,26.46,41.01,66.15,29.26,41.84,23.47,25.66,32.2,37.19,38.33,38.33,39.18,40.88,39.21,39.82,41.19,31.27,31.43,31.92,37.54,38.51,43.46,18.17,24.37,25.07,25.05,29.59,26.09,30.28,38.3,39.69,41.48,42.13,35.12,39.27,29.62,28.74,27.98,26.56,34.47,35.07,34.12,39.69,31.68,39.34,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho/Fêmea - De 1 Polegada(s);19.02 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;20.03,15.95,17.57,19.59,27.01,15.26,12.81,19.48,21.16,14.43,26.02,22.34,15.35,23.79,38.38,16.98,24.28,13.62,14.88,18.68,21.58,22.24,22.24,22.73,23.72,22.75,23.1,23.9,18.15,18.24,18.53,21.79,22.35,25.22,10.54,14.14,14.54,14.53,17.17,15.13,17.57,22.22,23.02,24.06,24.44,20.37,22.78,17.18,16.67,16.23,15.41,19.99,20.35,19.79,23.02,18.38,22.82,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho/Fêmea - De 1/2 Polegada(s);8.28 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;8.72,6.95,7.65,8.53,11.76,6.64,5.57,8.48,9.21,6.28,11.34,9.73,6.68,10.36,16.72,7.39,10.56,5.93,6.48,8.13,9.4,9.69,9.69,9.9,10.33,9.91,10.06,10.41,7.9,7.94,8.06,9.48,9.72,10.98,4.59,6.16,6.33,6.33,7.48,6.59,7.65,9.68,10.03,10.48,10.64,8.87,9.91,7.48,7.26,7.07,6.71,8.71,8.86,8.62,10.03,8,9.94,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho/Fêmea - De 2 Polegada(s);66.92 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;70.43,56.12,61.81,68.91,94.98,53.67,45.04,68.48,74.42,50.77,91.54,78.57,53.99,83.69,134.99,59.71,85.38,47.91,52.37,65.71,75.91,78.23,78.23,79.95,83.42,80.02,81.26,84.07,63.82,64.16,65.16,76.62,78.6,88.7,37.08,49.73,51.15,51.11,60.39,53.24,61.81,78.15,80.99,84.64,85.97,71.66,80.14,60.45,58.65,57.1,54.21,70.33,71.57,69.62,80.99,64.65,80.28,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Macho/Fêmea - De 3/4 Polegada(s);11.79 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;12.41,9.89,10.89,12.14,16.73,9.45,7.93,12.06,13.11,8.94,16.12,13.84,9.51,14.74,23.78,10.52,15.04,8.44,9.23,11.58,13.38,13.79,13.79,14.09,14.7,14.1,14.32,14.82,11.25,11.31,11.48,13.5,13.85,15.63,6.53,8.76,9.01,9,10.64,9.38,10.89,13.77,14.27,14.91,15.14,12.62,14.12,10.65,10.33,10.06,9.55,12.39,12.61,12.26,14.27,11.39,14.14,,,,,,,
Curva De Pvc 90 Graus,Soldável,25 Mm,Para Água Fria Predial;1.95 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.96,2.13,2.25,2.46,1.87,1.97,1.41,2.01,2.04,1.44,2.05,1.82,1.67,1.84,2.14,2.56,2.13,1.86,1.95,1.9,1.56,1.63,1.63,1.67,1.77,1.68,1.71,1.79,1.76,1.76,1.76,1.8,1.81,1.84,1.96,2.07,2.08,2.08,2.17,1.86,1.92,1.8,1.84,2.04,2.12,2.04,2.37,2.23,2.38,2.46,2.05,1.22,1.89,2.02,1.97,1.81,1.87,,,,
Curva Pvc Curta 90 Graus,100 Mm,Para Esgoto Predial;12.81 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;11.31,14.19,13.52,14.76,10.54,12.61,9,12.85,13.33,9.43,16.73,14.81,11.8,13,15.06,16.55,13.76,11.41,12,12.41,10.49,10.92,10.92,11.24,11.89,11.25,11.48,12.01,11.03,11.04,11.06,11.28,11.32,11.52,13.16,11.26,11.32,11.33,11.81,11.11,11.47,12.06,14.04,15.6,16.17,13.42,16.34,14.16,15.09,15.66,13.03,8.3,12.14,15.74,13.14,12.37,12.77,,,,,
Desmoldante Para Formas Metálicas;15.78 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.93,13.88,20.98,22.58,14.76,13.37,11.31,17.23,14.99,10.9,15.75,12.25,13.58,13.84,14.3,16.14,17.91,15.78,16.83,14.25,12.07,13.2,13.2,14.03,15.71,14.06,14.66,16.03,21.26,21.27,21.28,21.44,21.46,21.6,14.78,19.56,19.34,19.32,17.66,14.35,14.76,11.8,14.14,16.07,16.77,17.9,18.27,17.49,17.49,17.49,17.49,18.44,10.97,17.44,15.16,14.89,15.43,,,,,,,
Desmoldante Protetor Para Formas De Madeira;7.47 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;8.02,6.57,9.92,10.68,6.98,6.33,5.35,8.16,7.1,5.16,7.45,5.8,6.42,6.55,6.77,7.65,8.48,7.47,7.97,6.75,5.71,6.24,6.24,6.64,7.43,6.65,6.94,7.58,10.06,10.06,10.07,10.14,10.16,10.22,7,9.26,9.15,9.14,8.35,6.79,6.98,5.58,6.7,7.61,7.94,8.47,8.65,8.28,8.28,8.28,8.28,8.72,5.2,8.25,7.17,7.04,7.3,,,,,,,
Disjuntor Termomagnético Tripolar 125A;223.61 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;160.74,84.59,210.39,238.08,235.98,342.59,163.97,342.59,380.65,182.19,223.13,253.06,175.2,332.24,603.49,118.3,295.77,145.49,176.27,211.25,303.8,313.11,313.11,319.99,333.88,320.28,325.22,336.46,174.9,176.4,180.77,230.98,239.63,283.89,154.54,87.37,89.23,89.39,102.97,146.11,112.39,401.42,245.69,267.02,274.78,199.65,265.9,266.2,237.07,211.96,165.04,143.3,234.25,255.33,280.98,247.26,367.64,,,,,,,
